UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U000222,M,31,5,5,1,3,1,1,1,1
U000223,M,40,3,5,1,1,1,1,5,4
U000224,M,42,2,1,3,3,3,5,1,1
U000225,M,33,5,5,1,3,1,1,2,2
U000226,M,29,4,4,2,3,2,1,2,1
U000227,F,38,5,5,2,3,1,1,1,1
U000228,F,51,3,5,1,1,1,1,5,3
U000229,F,18,5,4,1,3,1,1,1,1
U000230,F,26,5,5,1,3,2,1,1,2
U000231,M,37,2,5,1,2,1,1,5,3
U000232,M,37,1,2,2,3,3,5,1,1
U000233,F,27,2,1,3,3,3,5,2,1
U000234,M,38,3,5,1,1,2,1,5,3
U000235,F,18,4,4,1,4,1,1,1,1
U000236,F,39,3,5,2,1,2,2,5,3
U000237,M,41,3,4,1,2,1,1,5,3
U000238,F,37,3,5,1,1,1,2,4,4
U000239,F,35,1,1,3,3,3,1,2,4
U000240,M,34,4,4,1,3,2,1,1,2
U000241,F,44,1,1,2,3,3,1,1,5
U000242,F,45,3,4,1,1,2,1,5,3
U000243,F,27,1,1,3,3,3,4,1,1
U000244,M,26,1,1,3,3,3,1,1,5
U000245,M,41,1,1,3,3,3,5,1,2
U000246,M,23,1,1,3,3,3,5,2,1
U000247,M,32,3,5,1,1,1,1,5,3
U000248,F,47,3,5,1,1,1,1,5,3
U000249,M,47,3,5,1,2,1,1,4,3
U000250,F,37,1,1,3,3,3,1,1,5
U000251,F,34,1,2,4,4,3,1,2,5
U000252,M,44,1,1,3,4,3,1,1,4
U000253,M,42,3,5,1,1,1,1,5,3
U000254,F,34,4,4,1,3,1,1,1,1
U000255,F,42,3,5,1,1,1,1,5,3
U000256,M,40,1,1,3,3,3,1,1,5
U000257,F,48,1,1,3,3,3,1,1,5
U000258,F,40,1,1,3,3,3,1,1,4
U000259,M,51,3,5,1,1,2,1,5,3
U000260,F,36,1,2,3,3,3,1,1,5
U000261,F,32,3,5,1,1,1,1,5,3
U000262,F,40,3,4,1,1,1,1,5,2
U000263,F,46,1,1,3,3,3,2,1,4
U000264,F,39,1,2,3,3,3,1,1,4
U000265,M,32,3,5,2,1,1,1,5,3
U000266,F,37,1,2,3,3,3,2,1,5
U000267,F,18,5,5,1,3,1,1,1,1
U000268,F,21,1,2,3,3,3,4,1,1
U000269,F,37,3,5,1,2,1,1,5,3
U000270,M,30,5,5,2,3,2,1,1,1
U000271,F,31,4,5,1,3,1,1,1,1
U000272,F,36,5,5,2,3,2,2,1,1
U000273,F,28,1,1,3,3,3,4,1,1
U000274,M,27,5,5,1,2,1,1,1,1
U000275,F,29,1,1,3,3,3,5,1,1
U000276,M,31,5,5,1,3,2,1,1,1
U000277,M,26,5,5,1,3,2,1,1,1
U000278,M,36,1,1,3,3,3,1,1,4
U000279,M,23,2,1,3,3,3,5,1,1
U000280,F,24,5,5,1,3,1,1,1,1
U000281,F,32,4,5,1,3,1,1,2,1
U000282,M,34,4,5,1,3,2,2,1,2
U000283,M,37,1,1,3,3,3,1,1,5
U000284,F,46,3,5,1,1,1,1,5,3
U000285,F,31,3,5,2,1,2,1,5,3
U000286,M,27,5,5,1,3,1,2,1,1
U000287,F,23,1,2,3,3,3,5,1,1
U000288,F,40,3,5,1,1,1,1,5,2
U000289,M,27,4,5,1,3,1,2,1,1
U000290,F,47,1,1,3,3,3,1,1,4
U000291,F,27,5,5,1,3,1,1,2,1
U000292,M,18,1,1,3,3,4,5,1,1
U000293,F,40,3,5,2,1,1,2,5,3
U000294,F,26,5,5,1,3,1,1,1,1
U000295,F,41,3,5,2,1,1,1,5,3
U000296,M,25,5,5,1,3,2,1,2,2
U000297,M,28,5,5,1,3,2,1,1,2
U000298,F,40,1,2,3,3,3,4,1,1
U000299,M,34,3,4,1,1,1,1,5,4
U000300,M,17,4,5,1,3,1,2,1,1
U000301,F,32,5,5,1,3,1,1,1,1
U000302,M,32,4,5,1,3,1,1,2,1
U000303,F,38,3,5,1,1,1,1,4,3
U000304,F,37,5,5,1,3,1,1,1,1
U000305,F,25,5,4,2,3,1,1,1,1
U000306,F,34,3,4,1,1,1,1,5,3
U000307,M,42,3,4,2,1,1,1,4,3
U000308,F,35,5,4,1,3,1,2,2,1
U000309,F,31,1,1,3,3,3,5,1,1
U000310,M,42,3,5,1,2,2,1,5,3
U000311,M,45,3,5,1,1,1,2,5,3
U000312,M,41,2,5,1,1,1,1,5,3
U000313,F,31,1,2,3,3,3,5,1,1
U000314,M,46,3,5,1,1,1,2,5,3
U000315,F,39,1,2,3,3,3,1,2,4
U000316,F,24,1,1,3,3,3,5,1,1
U000317,F,39,2,1,3,3,3,2,1,4
U000318,M,24,4,5,2,3,1,2,1,1
U000319,M,38,1,1,3,2,3,1,2,5
U000320,F,35,3,5,1,2,1,1,5,3
U000321,M,24,1,2,3,2,3,5,2,1
U000322,F,35,3,4,1,1,1,2,5,3
U000323,F,34,5,5,1,3,2,1,1,1
U000324,M,29,1,1,3,3,4,5,1,1
U000325,F,33,5,5,2,3,1,1,1,1
U000326,F,27,2,1,3,3,3,5,1,2
U000327,F,46,1,1,3,3,4,1,1,5
U000328,M,38,1,1,3,3,3,1,1,5
U000329,F,38,1,1,3,3,3,1,2,5
U000330,F,25,1,1,3,3,3,5,1,1
U000331,M,39,3,4,1,1,2,1,5,3
U000332,M,32,5,5,1,3,1,1,1,2
U000333,F,24,2,1,4,2,3,5,2,1
U000334,F,36,1,1,3,3,3,4,1,1
U000335,M,39,2,1,3,3,3,1,2,5
U000336,M,33,5,5,2,3,1,1,1,1
U000337,M,28,1,1,3,3,3,5,1,1
U000338,F,47,3,5,1,1,1,1,5,3
U000339,F,23,4,5,2,3,1,1,1,1
U000340,M,41,2,5,1,2,1,2,5,3
U000341,F,23,1,1,3,3,3,4,1,2
U000342,F,26,1,1,3,3,3,5,1,1
U000343,M,25,5,4,1,3,1,1,2,1
U000344,M,28,1,1,3,3,3,5,1,1
U000345,F,19,1,2,3,3,3,5,2,1
U000346,F,39,3,5,1,1,2,1,4,3
U000347,F,34,1,1,3,3,3,1,1,5
U000348,M,43,4,5,1,1,1,1,5,3
U000349,M,30,1,1,3,3,3,5,1,1
U000350,M,38,1,1,3,3,3,2,1,5
U000351,M,36,2,1,3,3,3,5,1,1
U000352,M,42,1,1,3,3,3,1,1,5
U000353,M,34,3,4,1,1,1,2,5,3
U000354,F,41,3,4,1,1,1,1,5,3
U000355,F,35,5,5,1,3,2,1,1,1
U000356,M,39,1,1,3,3,3,1,1,4
U000357,F,30,1,1,3,3,3,4,1,2
U000358,M,39,3,5,2,1,1,1,5,3
U000359,F,33,3,5,2,1,1,1,5,3
U000360,F,22,5,5,1,3,1,1,1,1
U000361,M,44,2,1,4,3,2,1,1,5
U000362,F,24,1,1,3,3,3,4,1,2
U000363,M,31,3,5,1,2,2,1,4,3
U000364,M,31,5,4,1,3,1,1,1,2
U000365,M,28,1,1,3,3,3,4,2,1
U000366,F,34,2,5,1,1,1,1,4,3
U000367,M,29,1,1,3,4,3,5,1,1
U000368,F,44,3,5,1,1,1,1,5,3
U000369,F,45,3,5,1,1,1,1,5,3
U000370,F,36,1,2,3,3,3,5,1,1
U000371,F,29,2,1,3,3,3,1,1,5
U000372,M,38,2,2,3,2,3,1,1,5
U000373,F,38,3,5,1,1,1,1,5,3
U000374,F,34,1,1,4,3,2,5,2,2
U000375,F,40,3,5,2,1,1,1,5,3
U000376,F,31,5,5,1,3,1,1,1,1
U000377,M,33,2,1,3,3,3,5,1,2
U000378,F,38,4,4,1,2,2,1,5,3
U000379,M,24,5,5,1,3,2,1,1,1
U000380,F,32,1,1,3,3,3,5,1,1
U000381,M,42,3,5,1,2,1,1,5,3
U000382,M,27,5,5,1,3,1,1,1,1
U000383,M,43,1,2,3,3,3,1,1,5
U000384,M,46,1,1,3,3,3,1,2,5
U000385,M,33,5,5,1,2,1,2,1,2
U000386,F,27,5,5,1,3,1,1,1,1
U000387,F,40,2,1,3,3,3,1,1,5
U000388,F,44,3,5,1,1,2,1,5,3
U000389,M,28,5,5,1,3,1,1,1,1
U000390,M,25,2,2,3,3,3,5,1,1
U000391,M,47,1,1,3,3,3,1,1,5
U000392,M,41,2,1,3,3,3,4,1,1
U000393,F,39,5,5,1,3,1,1,1,2
U000394,F,41,3,5,2,1,1,1,5,3
U000395,M,30,5,5,1,3,1,1,1,1
U000396,M,42,3,4,1,1,1,1,5,3
U000397,M,27,5,5,1,3,1,2,1,1
U000398,F,25,5,5,1,4,1,1,1,1
U000399,F,29,5,5,1,3,1,1,1,1
U000400,M,41,3,5,1,1,2,1,5,3
U000401,M,35,1,1,3,3,3,4,1,1
U000402,F,50,1,1,3,3,3,1,1,5
U000403,F,32,5,4,1,3,1,1,2,2
U000404,M,29,1,1,3,3,3,5,1,1
U000405,F,25,5,5,1,3,1,1,2,2
U000406,M,25,5,4,1,3,1,1,1,1
U000407,F,33,5,4,1,3,1,2,1,1
U000408,F,37,4,5,1,3,2,1,1,2
U000409,M,23,1,1,3,3,3,5,1,1
U000410,F,42,2,1,3,3,3,1,1,5
U000411,M,29,1,1,3,4,3,5,2,1
U000412,F,30,3,5,2,1,2,1,5,3
U000413,F,45,3,5,1,2,1,1,5,3
U000414,F,33,1,1,3,3,3,5,1,1
U000415,M,36,5,5,1,3,2,1,1,1
U000416,F,31,1,1,2,3,3,5,1,1
U000417,M,31,1,1,3,3,3,5,1,2
U000418,F,27,3,5,1,1,2,1,5,3
U000419,F,32,1,1,3,4,3,5,1,1
U000420,M,30,5,4,1,2,1,1,1,1
U000421,M,36,1,2,3,3,3,5,2,1
U000422,M,36,1,1,3,3,3,1,1,4
U000423,M,31,1,1,3,3,3,5,1,1
U000424,F,27,1,2,3,4,3,5,1,1
U000425,M,41,1,1,3,4,2,1,2,5
U000426,F,37,5,5,2,3,1,1,1,2
U000427,F,40,1,1,3,3,3,1,1,5
U000428,F,20,5,5,1,3,1,1,2,2
U000429,F,31,2,1,3,3,3,5,1,1
U000430,M,34,1,2,3,3,3,2,1,5
U000431,F,31,1,1,3,3,3,5,1,1
U000432,M,43,1,1,3,3,2,2,1,5
U000433,F,47,2,1,4,3,3,1,1,5
U000434,F,26,5,5,1,3,1,2,1,1
U000435,M,46,1,1,3,3,3,1,1,5
U000436,M,35,5,5,1,3,1,2,1,1
U000437,M,37,1,1,4,3,3,2,1,5
U000438,F,44,1,1,3,3,3,1,2,5
U000439,F,26,1,1,2,3,3,4,2,1
U000440,F,41,3,5,1,2,1,1,5,3
U000441,F,30,2,1,3,3,3,1,1,5
U000442,F,28,1,2,3,3,3,5,1,1
U000443,M,43,1,2,2,3,3,1,2,5
U000444,F,28,5,5,1,3,1,1,1,1
U000445,M,54,3,5,1,1,1,1,5,3
U000446,F,29,1,1,3,3,3,5,1,1
U000447,M,25,1,1,3,3,3,5,1,1
U000448,F,31,4,5,2,4,1,2,1,1
U000449,M,32,1,1,3,3,3,5,1,1
U000450,F,48,2,1,3,3,2,2,1,5
U000451,F,36,1,2,3,3,3,1,1,4
U000452,M,47,1,1,3,3,3,2,1,5
U000453,F,20,5,5,1,3,1,1,2,1
U000454,F,32,2,1,2,3,3,4,2,1
U000455,F,44,3,5,1,1,2,1,4,3
U000456,F,25,5,5,1,3,1,1,1,1
U000457,F,26,5,5,1,3,1,1,1,1
U000458,F,48,3,5,1,1,1,1,4,3
U000459,M,36,5,5,1,3,1,1,1,1
U000460,M,32,1,1,3,3,2,4,1,2
U000461,M,39,3,5,1,1,1,1,5,3
U000462,M,44,1,1,3,3,3,1,1,4
U000463,F,38,3,5,1,1,1,1,4,3
U000464,M,40,1,1,3,3,3,1,1,5
U000465,M,42,1,1,3,2,3,1,2,5
U000466,F,38,2,1,3,3,3,2,1,4
U000467,F,32,5,5,1,3,1,2,1,1
U000468,F,35,5,4,1,3,1,2,1,1
U000469,F,39,2,1,3,3,3,1,2,5
U000470,M,27,1,1,3,3,3,4,2,1
U000471,M,48,3,4,1,1,1,1,5,3
U000472,F,29,1,2,3,3,3,1,1,5
U000473,M,20,5,4,2,3,1,1,1,1
U000474,F,33,2,1,3,3,3,5,1,1
U000475,F,30,1,2,3,3,3,5,2,2
U000476,F,26,1,1,3,3,3,5,1,2
U000477,M,32,1,1,3,3,3,5,1,1
U000478,F,41,3,5,1,2,1,1,5,3
U000479,F,28,1,1,3,3,3,5,1,1
U000480,F,43,3,5,2,1,1,1,4,3
U000481,M,33,3,4,1,1,2,1,5,3
U000482,F,36,2,1,3,3,4,1,2,5
U000483,F,26,4,5,1,3,1,1,2,1
U000484,F,23,2,1,3,3,3,5,1,1
U000485,F,26,1,1,3,2,3,5,2,1
U000486,F,28,1,2,3,4,3,5,2,1
U000487,F,37,2,1,3,3,3,1,2,5
U000488,F,18,1,1,3,3,2,5,1,1
U000489,F,30,3,5,1,1,1,1,5,3
U000490,F,42,4,5,1,1,1,1,5,3
U000491,M,47,3,4,1,1,1,1,4,3
U000492,F,32,5,5,1,3,1,1,2,1
U000493,M,41,4,5,1,3,1,1,1,1
U000494,M,31,1,1,3,3,2,4,2,1
U000495,F,27,5,5,1,3,1,1,1,1
U000496,M,33,1,1,3,3,3,1,1,5
U000497,M,33,5,5,1,3,1,1,1,1
U000498,M,35,2,1,3,3,3,1,1,5
U000499,F,30,1,1,3,3,4,5,1,1
U000500,F,37,1,1,3,3,3,1,1,5
U000501,F,31,5,4,2,3,1,1,1,1
U000502,F,31,3,5,1,1,1,1,5,2
U000503,F,25,5,5,1,3,1,1,1,1
U000504,F,28,5,4,1,3,1,1,2,1
U000505,M,42,1,2,3,3,2,1,1,4
U000506,F,25,1,1,3,3,3,4,2,2
U000507,F,45,1,1,3,3,3,2,2,5
U000508,M,45,4,5,1,2,1,2,5,3
U000509,M,31,1,1,3,3,4,5,2,1
U000510,F,34,5,5,1,3,1,1,1,1
U000511,M,43,1,1,3,3,3,1,1,5
U000512,F,26,1,2,3,3,3,5,1,1
U000513,M,36,5,5,1,2,1,1,1,1
U000514,M,39,1,2,3,3,3,5,1,1
U000515,F,35,2,1,3,2,4,1,1,5
U000516,M,28,1,1,3,3,3,5,1,1
U000517,F,36,1,2,4,3,3,1,1,5
U000518,F,46,3,4,1,1,2,2,5,3
U000519,F,24,5,5,2,3,1,1,1,1
U000520,F,28,5,4,2,3,1,1,1,1
U000521,F,41,3,5,1,2,1,1,5,3
U000522,F,33,5,4,1,3,1,1,1,1
U000523,F,32,3,5,1,1,1,1,5,3
U000524,F,35,1,1,3,3,3,5,1,2
U000525,M,33,5,5,1,3,1,1,2,1
U000526,F,45,3,5,2,2,2,1,5,3
U000527,M,36,2,2,3,4,3,2,1,5
U000528,F,30,1,1,3,3,3,5,1,1
U000529,F,30,4,5,1,3,1,1,1,1
U000530,F,44,1,1,3,3,3,1,1,5
U000531,F,23,5,5,2,2,1,1,1,1
U000532,F,38,5,5,1,3,1,1,1,1
U000533,M,36,3,5,1,1,2,1,5,3
U000534,M,45,3,5,1,1,2,1,5,2
U000535,F,39,3,5,1,1,2,1,5,3
U000536,F,41,2,1,3,3,3,5,1,1
U000537,F,24,5,5,1,3,2,2,2,1
U000538,M,30,1,1,3,3,3,5,1,1
U000539,M,26,1,1,3,3,3,5,1,1
U000540,M,34,4,5,1,1,1,1,5,3
U000541,F,25,4,5,1,3,1,2,1,1
U000542,M,38,3,5,1,1,1,1,5,3
U000543,F,30,1,1,3,3,4,5,1,1
U000544,F,34,1,1,3,3,3,1,1,5
U000545,M,43,1,1,3,3,3,1,1,5
U000546,M,47,3,5,1,1,1,1,5,3
U000547,F,35,3,5,2,1,2,1,5,3
U000548,F,32,4,5,1,3,1,1,1,1
U000549,F,39,1,1,3,3,3,1,1,5
U000550,M,22,2,1,2,3,3,5,1,1
U000551,M,29,5,4,1,3,1,1,2,1
U000552,F,34,3,5,1,1,1,1,5,3
U000553,F,43,2,5,1,1,1,1,5,3
U000554,F,43,3,5,1,1,1,2,5,3
U000555,M,45,1,2,3,3,3,1,2,5
U000556,F,33,3,5,2,2,1,1,4,3
U000557,F,23,1,1,4,3,3,5,2,2
U000558,M,28,1,1,3,3,3,4,2,1
U000559,F,31,4,5,1,4,1,2,1,1
U000560,F,25,1,1,3,3,3,5,1,1
U000561,M,34,1,2,3,3,3,4,1,1
U000562,F,35,4,5,2,1,1,1,5,3
U000563,F,34,1,1,3,4,3,1,1,4
U000564,F,36,1,1,3,3,3,2,1,5
U000565,F,37,1,2,2,3,3,1,1,5
U000566,M,30,5,5,2,3,2,2,1,1
U000567,F,37,3,5,1,1,1,2,5,3
U000568,F,29,1,1,3,3,3,5,1,1
U000569,F,28,5,5,1,3,1,1,1,1
U000570,F,34,1,2,3,3,3,4,1,1
U000571,M,32,1,2,3,3,3,1,1,5
U000572,M,28,1,2,3,3,3,5,1,1
U000573,M,30,1,1,3,3,3,5,1,1
U000574,M,28,2,1,3,4,3,5,1,1
U000575,M,35,1,1,3,2,3,5,1,1
U000576,M,40,2,1,3,3,2,2,2,5
U000577,F,47,1,1,3,3,3,1,1,5
U000578,F,47,1,1,3,3,3,1,1,5
U000579,M,42,3,5,1,2,2,1,5,3
