Date,Temperature,Precipitation,SunshineTime
2016/12/15,5.6,0,6.9
2016/12/16,3.6,0,8.2
2016/12/17,5.4,0,8.9
2016/12/18,7,0,7.4
2016/12/19,9.6,0,8.1
2016/12/20,9,0,4.1
2016/12/21,9.2,0,7.3
2016/12/22,12.7,12,1.2
2016/12/23,13,10,5.2
2016/12/24,7.8,0,8.5
2016/12/25,5.6,0,5
2016/12/26,5.3,0,0.6
2016/12/27,8.2,10,0
2016/12/28,5.2,0,8.9
2016/12/29,3.3,0,6.5
2016/12/30,5.4,0,9
2016/12/31,5.2,0,9
2017/1/1,6.8,0,9.1
2017/1/2,6.4,0,6.3
2017/1/3,7.4,0,7.6
2017/1/4,7.7,0,8.8
2017/1/5,5.8,0,9
2017/1/6,3.8,0,8.5
2017/1/7,3,0,8.9
2017/1/8,3,18,0
2017/1/9,7.6,7,2.7
2017/1/10,7.6,0,9.2
2017/1/11,6.1,0,9.2
2017/1/12,4.7,0,9.3
2017/1/13,4.7,0,7.1
2017/1/14,1.3,0,2.9
2017/1/15,-0.1,0,6.9
2017/1/16,2.1,0,9.3
2017/1/17,4.5,0,9.1
2017/1/18,4.4,0,9.2
2017/1/19,5.5,0,5.6
2017/1/20,2.3,0,0
2017/1/21,5.4,0,9.5
2017/1/22,5.3,0,9.2
2017/1/23,3.3,0,6.2
2017/1/24,1.6,0,9.5
2017/1/25,3.3,0,9.7
2017/1/26,3.6,0,9.6
2017/1/27,6.2,0,5.2
2017/1/28,7.6,0,9
2017/1/29,7.5,0,3.9
2017/1/30,10.3,0,9.1
2017/1/31,5.3,0,9.6
2017/2/1,4.9,0,8
2017/2/2,4.1,0,10
2017/2/3,6.7,0,9.9
2017/2/4,7.9,0,9.7
2017/2/5,6.5,0,2.3
2017/2/6,8,0,4.4
2017/2/7,5.2,0,9.5
2017/2/8,6,0,9.4
2017/2/9,1.9,6.5,0
2017/2/10,4,0,5
2017/2/11,3.1,0,6
2017/2/12,3.9,0,9.7
2017/2/13,5.5,0,9.5
2017/2/14,5.5,0,8.6
2017/2/15,6.1,0,9.7
2017/2/16,6.7,0,10.1
2017/2/17,12.2,0,10.1
2017/2/18,7.6,0,2.4
2017/2/19,5.6,0,9.6
2017/2/20,7.9,6.5,5.7
2017/2/21,5.6,0,9.2
2017/2/22,6.2,0,5.1
2017/2/23,10.9,0,2.2
2017/2/24,7,0,8.6
2017/2/25,7.1,0,7.3
2017/2/26,8.4,0,7.4
2017/2/27,6.1,0,4.6
2017/2/28,5.4,0,9
2017/3/1,6.2,5,3.8
2017/3/2,6.5,6,0
2017/3/3,8,0,8.1
2017/3/4,8.5,0,7.8
2017/3/5,9.7,0,7
2017/3/6,8.9,0,0.4
2017/3/7,6,0.5,1.3
2017/3/8,5,0,7.1
2017/3/9,6.8,0,10.3
2017/3/10,7.9,0,10.2
2017/3/11,7.6,0,9.1
2017/3/12,7.2,0,9.2
2017/3/13,8.2,0,0.5
2017/3/14,7.9,3,0
2017/3/15,5.4,1,0
2017/3/16,7.8,0,7.8
2017/3/17,9,0,7.8
2017/3/18,9.5,0,8.8
2017/3/19,11.4,0,8.6
2017/3/20,12.3,0,9.5
2017/3/21,9.2,20.5,0
2017/3/22,9.5,0,11
2017/3/23,9.1,0,5.2
2017/3/24,8,0,7.2
2017/3/25,7.5,0,10.5
2017/3/26,5.5,12,0
2017/3/27,5.1,24,2.1
2017/3/28,8.2,0,7
2017/3/29,8.5,0,7.4
2017/3/30,11.7,0,10.4
2017/3/31,8.7,6,0.2
2017/4/1,6.1,5,0
2017/4/2,8.3,0,9.6
2017/4/3,10,2.5,6.8
2017/4/4,10.9,0,11.7
2017/4/5,14.4,0,9.2
2017/4/6,16.4,0,8.9
2017/4/7,17.9,0,3.8
2017/4/8,14.7,3,0
2017/4/9,13.8,5.5,0
2017/4/10,10.4,0,6.5
2017/4/11,8,38.5,0
2017/4/12,13.5,0.5,10.1
2017/4/13,12.2,0.5,7.6
2017/4/14,15,0,11.8
2017/4/15,18.7,0,8.3
2017/4/16,19.2,0,11.9
2017/4/17,18.4,13.5,3.5
2017/4/18,20.1,16,4.4
2017/4/19,17.5,0,11.3
2017/4/20,15.6,0,7.9
2017/4/21,15.5,0,0.3
2017/4/22,13.9,14.5,0
2017/4/23,13.7,0,10.5
2017/4/24,14.5,0,5.6
2017/4/25,16,0,10.6
2017/4/26,16.7,0,0
2017/4/27,15.5,0,5.1
2017/4/28,15.9,0,9.8
2017/4/29,16.5,0,10.6
2017/4/30,18.1,0,12.5
2017/5/1,17.2,0,7.5
2017/5/2,16.7,0,12.6
2017/5/3,17,0,9.4
2017/5/4,18.3,0,9.6
2017/5/5,19.9,0,12.3
2017/5/6,22.2,0,11.9
2017/5/7,20.2,0,3.1
2017/5/8,21.4,0,12.3
2017/5/9,19.2,0,0
2017/5/10,16.4,5.5,0
2017/5/11,21.6,0,8.5
2017/5/12,21.6,0,6.9
2017/5/13,17.8,28.5,0
2017/5/14,18,0,1.5
2017/5/15,17.6,0,0.5
2017/5/16,18.8,0,3.4
2017/5/17,17.1,0,0
2017/5/18,17.8,0,4.3
2017/5/19,20.4,0,12.9
2017/5/20,22.6,0,12.9
2017/5/21,24.6,0,12.1
2017/5/22,24.1,0,12.2
2017/5/23,23,0,12.3
2017/5/24,22.1,0,2.1
2017/5/25,20.5,1,0
2017/5/26,18.6,14,0
2017/5/27,20.2,1,7.6
2017/5/28,20.9,0,6.5
2017/5/29,21.9,0,12.3
2017/5/30,24,0,11.9
2017/5/31,24,0,3.4
2017/6/1,22.7,1.5,1.9
2017/6/2,23.3,0,12.4
2017/6/3,21.3,0,12.3
2017/6/4,20.7,0,6.5
2017/6/5,19.4,6.5,7.5
2017/6/6,19.6,0,3.4
2017/6/7,20.5,0,0.1
2017/6/8,22.5,0,5
2017/6/9,23.6,0,6.3
2017/6/10,25,0,9.1
2017/6/11,21.5,0,4
2017/6/12,20.5,2,7.1
2017/6/13,16.8,15,0
2017/6/14,19.6,1.5,3.6
2017/6/15,21.4,0,6
2017/6/16,22.7,0,6.5
2017/6/17,22.1,0,11.8
2017/6/18,19.9,4.5,0
2017/6/19,23.5,0.5,11
2017/6/20,23.4,0,11.4
2017/6/21,22.1,32.5,0
2017/6/22,24.1,0,4.7
2017/6/23,24.9,0,11.1
2017/6/24,24.8,0,7.4
2017/6/25,22.8,3,0
2017/6/26,23.9,0.5,2
2017/6/27,23.3,0.5,0
2017/6/28,23,3,0.2
2017/6/29,25,0,3.2
2017/6/30,23.7,3,0.1
2017/7/1,23.3,5.5,0
2017/7/2,26.3,2,3.2
2017/7/3,29.1,0,5.7
2017/7/4,26.8,42.5,0.1
2017/7/5,26.6,1,3.6
2017/7/6,26.3,0,6.5
2017/7/7,27.2,0,9.4
2017/7/8,28.4,0,11.3
2017/7/9,28.1,0,13
2017/7/10,28.1,0,11.6
2017/7/11,28.4,0,11.5
2017/7/12,29.7,0,9.9
2017/7/13,29.2,0,8.3
2017/7/14,29.1,0,12.3
2017/7/15,29.1,0,11.1
2017/7/16,30.2,0,6.3
2017/7/17,30.2,0,6.8
2017/7/18,26.2,19.5,3.6
2017/7/19,26.9,0,8.9
2017/7/20,28.6,0,10.7
2017/7/21,29.5,0,12.3
2017/7/22,29.2,0,10.3
2017/7/23,27.6,0,0
2017/7/24,29.6,0,3.5
2017/7/25,28.6,9.5,1.3
2017/7/26,24.5,18,0
2017/7/27,24.5,0,0
2017/7/28,27.2,0,3.5
2017/7/29,26.9,32,4.1
2017/7/30,25.7,1,0
2017/7/31,28.2,0,7.6
2017/8/1,26.4,11,0.1
2017/8/2,22.7,1,0.8
2017/8/3,24.2,0,1.6
2017/8/4,25.7,0.5,1.5
2017/8/5,28.1,0,2.4
2017/8/6,29.2,0,3.4
2017/8/7,29.1,2.5,5.1
2017/8/8,29.9,0,4.4
2017/8/9,30,0.5,7.5
2017/8/10,25.7,11,0
2017/8/11,23,1,0
2017/8/12,24.2,11,2.1
2017/8/13,26.4,2.5,0.5
2017/8/14,24.2,64.5,0
2017/8/15,23.3,39.5,0
2017/8/16,21.7,13,0
2017/8/17,24.4,3.5,0.1
2017/8/18,26.3,0,0.2
2017/8/19,25.9,56,2.5
2017/8/20,25.3,0,0.3
2017/8/21,27.2,0,1.8
2017/8/22,28,0,3.1
2017/8/23,29.2,0,3.7
2017/8/24,30.3,0,7.5
2017/8/25,30.3,0,4.6
2017/8/26,29,0,2.9
2017/8/27,26.6,0,2.8
2017/8/28,26.4,0,6.8
2017/8/29,29.1,0,6.6
2017/8/30,27.2,0,3.5
2017/8/31,21.9,4,0.1
2017/9/1,22,2,2.6
2017/9/2,20.2,9.5,6
2017/9/3,22.8,0,8.2
2017/9/4,20.8,2,0
2017/9/5,23.2,1,2.4
2017/9/6,21.8,5,0
2017/9/7,22.5,2,0.1
2017/9/8,24.5,0,5.9
2017/9/9,24.5,0,6.4
2017/9/10,25.7,0,8.5
2017/9/11,25.9,2,4.5
2017/9/12,23.8,3.5,0
2017/9/13,26.2,0,7.2
2017/9/14,25.7,0,7.6
2017/9/15,24,0,6.1
2017/9/16,20.4,7,0
2017/9/17,18.6,47.5,0
2017/9/18,28,20,10.3
2017/9/19,24.6,0,7.7
2017/9/20,22.8,0,0
2017/9/21,24.2,0,9.9
2017/9/22,21.1,50,1.7
2017/9/23,20,15,0.5
2017/9/24,22.1,0,4.3
2017/9/25,23.9,0,6.5
2017/9/26,23.8,0,7.9
2017/9/27,23.5,2.5,1.6
2017/9/28,19.4,26.5,0.2
2017/9/29,19.9,0,9.4
2017/9/30,20.1,0,4.4
2017/10/1,20.7,0,7.9
2017/10/2,21.8,3.5,0
2017/10/3,22.4,0,3
2017/10/4,18.5,0,0.4
2017/10/5,16.4,0,5.5
2017/10/6,15.3,24.5,0
2017/10/7,18.1,28.5,2
2017/10/8,20.9,0,5.4
2017/10/9,21.4,0,10
2017/10/10,23,0,10.1
2017/10/11,21.2,0,0.4
2017/10/12,23,1.5,7.4
2017/10/13,15.5,5.5,0
2017/10/14,14.8,19.5,0
2017/10/15,15,12.5,0
2017/10/16,12.5,30.5,0
2017/10/17,13.3,6,0
2017/10/18,14.1,0,7.5
2017/10/19,10.9,35.5,0
2017/10/20,14.4,12.5,0
2017/10/21,16.6,21.5,0
2017/10/22,17.4,139.5,0
2017/10/23,18.6,80.5,6
2017/10/24,14.9,0,0.9
2017/10/25,12.8,6,0
2017/10/26,14,0,10
2017/10/27,14,0,9.9
2017/10/28,14,8,0
2017/10/29,14.5,85.5,0
2017/10/30,15.1,0,10
2017/10/31,12.5,0,2.2
2017/11/1,12,0,5
2017/11/2,14.2,0,9.6
2017/11/3,16.3,2.5,9.1
2017/11/4,15.9,0.5,5.6
2017/11/5,12.7,0,9.6
2017/11/6,12.3,0,9.4
2017/11/7,14.2,0,9.4
2017/11/8,13.3,0,0
2017/11/9,13.9,0,9.5
2017/11/10,11.5,0,5.6
2017/11/11,15.4,0,6.5
2017/11/12,11.8,0,8.5
2017/11/13,10.6,5,5.2
2017/11/14,11.7,2,0.5
2017/11/15,12.1,0,3
2017/11/16,11.1,0,7.8
2017/11/17,8.7,0,8.1
2017/11/18,9.1,0,0
2017/11/19,8.2,0,6
2017/11/20,5.7,0,1.3
2017/11/21,6.7,0,9.2
2017/11/22,5.8,1.5,2.2
2017/11/23,9.4,18.5,3.7
2017/11/24,8.6,0,6.4
2017/11/25,7.8,0,8.4
2017/11/26,10.2,0,7.5
2017/11/27,10.6,0,4.8
2017/11/28,11.5,0,1.6
2017/11/29,12.1,0,7.1
2017/11/30,10.3,1.5,0
2017/12/1,8,0,0.2
2017/12/2,6.6,0,8.1
2017/12/3,7.1,0,8
2017/12/4,7.3,0.5,2.6
2017/12/5,8.8,0,8.7
2017/12/6,5.7,0,8.8
2017/12/7,5.6,0,7.5
2017/12/8,4.5,3.5,0.3
2017/12/9,5.1,0,9.1
2017/12/10,5.6,0,8.3
2017/12/11,8.3,0,8.7
2017/12/12,6,0,8
2017/12/13,4.7,0,8.7
2017/12/14,4.9,0,8.6
2017/12/15,4,0,1.4
2017/12/16,6.6,0,7.5
2017/12/17,5.4,0,8.7
2017/12/18,3.5,0,8.8
2017/12/19,5.5,0,8.8
2017/12/20,4.6,0,5.5
2017/12/21,3.7,0,7.4
2017/12/22,4.1,0,6.9
2017/12/23,5.8,0,7.9
2017/12/24,5.8,0,3.4
2017/12/25,8.4,8.5,8.5
2017/12/26,6.7,0,6.4
2017/12/27,3.9,0,8.9
2017/12/28,3.9,0,8.9
2017/12/29,5.7,0,8.8
2017/12/30,5,0,8.8
2017/12/31,3,0,0.7
2018/1/1,5.2,0,7.9
2018/1/2,6,0,8.7
2018/1/3,4.2,0,9
2018/1/4,4.1,0,8.6
2018/1/5,3.2,0,0.6
2018/1/6,3.9,0,8.5
2018/1/7,6.1,0,8.7
2018/1/8,4.5,4.5,0.6
2018/1/9,8.5,1,4.8
2018/1/10,6.8,0,9.2
2018/1/11,4.1,0,9.3
2018/1/12,1.5,0,7.4
2018/1/13,2,0,9.2
2018/1/14,3.4,0,9.2
2018/1/15,2.2,0,8.6
2018/1/16,5.6,0,9
2018/1/17,5.7,5.5,0.2
2018/1/18,7.9,0,5.3
2018/1/19,8.3,0,3.2
2018/1/20,6.2,0,5
2018/1/21,6.2,0,8.8
2018/1/22,1.2,27.5,0
2018/1/23,2.2,0,8.8
2018/1/24,1,0,8.6
2018/1/25,-1.5,0,9.6
2018/1/26,-1,0,7.7
2018/1/27,1.7,0,9.7
2018/1/28,0.6,0,2.9
2018/1/29,2.6,0,8.2
2018/1/30,2.7,0,6.2
2018/1/31,2.8,0,7.4
2018/2/1,2.3,7,2.8
2018/2/2,1.7,4.5,0
2018/2/3,3.9,0,5.4
2018/2/4,4.9,0,4.7
2018/2/5,3.3,0,7.4
2018/2/6,2.4,0,9.2
2018/2/7,2.4,0,8.8
2018/2/8,2.8,0,7.9
2018/2/9,3.1,0,9.4
2018/2/10,6.5,0.5,5.5
2018/2/11,8.1,0,3
2018/2/12,3.7,0,7.3
2018/2/13,3.2,0,8.5
2018/2/14,5.2,0,9.9
2018/2/15,8.3,0,7.9
2018/2/16,5.9,0,7.3
2018/2/17,5.3,0,7.9
2018/2/18,3.1,0,10
2018/2/19,5.2,0,8.4
2018/2/20,6.9,0,9.7
2018/2/21,5.4,0,0.8
2018/2/22,2.6,0,0
2018/2/23,3.6,1,2
2018/2/24,7,0,9.4
2018/2/25,5.4,0,0.2
2018/2/26,5.6,0,5.9
2018/2/27,7.7,0,7.4
2018/2/28,8.6,0,5.9
2018/3/1,11.6,35,7.4
2018/3/2,8.5,0,10.4
2018/3/3,8.9,0,8.6
2018/3/4,13.3,0,9.7
2018/3/5,14.4,5.5,0.7
2018/3/6,8.8,0.5,7.6
2018/3/7,4.9,0,2.3
2018/3/8,5.9,37.5,0
2018/3/9,10.3,112.5,0
2018/3/10,7.6,2,4.1
2018/3/11,8.7,0,4.5
2018/3/12,9.4,0,10.9
2018/3/13,10.8,0,10.5
2018/3/14,14.2,0,10.6
2018/3/15,16,0,8.5
2018/3/16,13.6,2,0
2018/3/17,7.1,0,11
2018/3/18,10.6,0,4.9
2018/3/19,12.1,1,0
2018/3/20,8.2,7.5,0
2018/3/21,3.2,21,0
2018/3/22,10,21.5,2.1
2018/3/23,12.2,4,3.3
2018/3/24,11.5,0.5,6.1
2018/3/25,12.5,0,11.4
2018/3/26,14.2,0,11.4
2018/3/27,15.3,0,8.2
2018/3/28,17,0,10.5
2018/3/29,18.3,0,10.7
2018/3/30,13.6,0,11.4
2018/3/31,12.9,0,11.1
