ID,Month_To_Japan,ShopCode,ItemCode,Amount
KR10400,5,001,03,800
HK40403,5,001,03,900
HK20405,5,001,10,2100
HK90409,5,001,03,800
HK90410,5,001,03,800
TW00425,5,001,03,800
TW00425,5,001,03,700
TW30436,5,001,03,700
CH30444,5,001,03,700
CH70446,5,001,03,800
CH70454,5,001,10,1600
CH10455,5,001,02,2300
CH40457,5,001,03,700
SP10470,6,001,04,1500
SP30471,6,001,03,1000
SP30471,6,001,03,700
SP30472,6,001,03,700
TH10474,6,001,03,800
TH20476,6,001,03,700
TH60477,6,001,03,800
TH90478,6,001,03,900
TH90478,6,001,03,900
TH50483,6,001,03,800
ML20488,6,001,03,900
KR70495,6,001,05,7200
KR70495,6,001,03,500
KR80498,6,001,03,1000
KR20500,6,001,03,900
KR60501,6,001,02,3500
KR10502,6,001,05,6700
KR00503,6,001,03,800
KR00503,6,001,03,700
KR90504,6,001,02,4300
KR70507,6,001,03,700
KR50509,6,001,05,9600
KR50509,6,001,03,800
KR30514,6,001,05,7800
KR40516,6,001,10,1800
KR30517,6,001,05,9600
KR30517,6,001,05,8900
KR40519,6,001,03,800
KR40519,6,001,03,700
KR10520,6,001,09,2500
HK70523,6,001,03,1000
HK80526,6,001,10,2700
HK80526,6,001,03,900
HK80526,6,001,10,2900
HK10530,6,001,02,2000
HK10530,6,001,03,800
HK10530,6,001,02,4800
TW20535,6,001,02,3300
TW70539,6,001,05,7300
TW20540,6,001,03,900
TW00542,6,001,03,700
TW00542,6,001,03,900
TW80545,6,001,03,800
TW50547,6,001,05,8600
CH70552,6,001,03,900
CH70552,6,001,03,900
CH10553,6,001,05,8200
CH10553,6,001,03,900
CH70559,6,001,03,700
CH00561,6,001,05,6900
AM50566,7,001,03,800
AM50566,7,001,02,4500
AM00567,7,001,09,2100
SP80569,7,001,03,800
SP80569,7,001,03,800
SP80569,7,001,03,800
SP60570,7,001,02,3400
SP20571,7,001,02,4400
TH40574,7,001,02,5000
TH40575,7,001,03,800
TH10576,7,001,04,2300
TH60577,7,001,03,800
TH50578,7,001,03,600
TH00581,7,001,03,600
ML20583,7,001,03,800
ML20583,7,001,03,800
ML90584,7,001,03,800
KR70586,7,001,03,800
KR30589,7,001,03,900
KR30589,7,001,03,900
KR30589,7,001,02,3600
KR90591,7,001,02,5600
KR90591,7,001,02,2100
KR60595,7,001,02,4200
KR60595,7,001,03,800
KR60595,7,001,03,900
KR60595,7,001,02,4400
KR60595,7,001,10,1900
KR60595,7,001,03,800
KR10596,7,001,02,4600
KR10596,7,001,03,700
KR70597,7,001,02,4100
KR20599,7,001,05,7400
KR50601,7,001,03,700
KR90602,7,001,02,5000
KR60603,7,001,03,900
KR60603,7,001,02,4800
KR80605,7,001,03,700
KR70606,7,001,03,800
KR70606,7,001,03,900
KR70606,7,001,05,6700
KR70606,7,001,03,900
KR90611,7,001,03,800
KR50612,7,001,05,9300
KR50612,7,001,10,2200
KR50612,7,001,02,4100
HK40630,7,001,03,900
HK40630,7,001,02,5000
HK20636,7,001,10,2300
TW10641,7,001,03,600
TW40643,7,001,03,700
TW40643,7,001,03,800
TW40643,7,001,03,800
TW40644,7,001,05,8400
TW10654,7,001,03,900
TW20655,7,001,02,3700
TW60659,7,001,10,1700
CH90670,7,001,03,1000
CH60674,7,001,10,3000
CH40677,7,001,10,1200
CH40677,7,001,03,700
CH40677,7,001,02,2300
CH90679,7,001,03,700
CH10681,7,001,03,800
CH10681,7,001,03,900
CH10683,7,001,05,7200
CH10683,7,001,10,2100
CH20692,7,001,03,800
CH20692,7,001,10,2500
CH20692,7,001,03,800
CH40693,7,001,09,2200
AM10696,8,001,03,800
SP80703,8,001,03,600
SP80703,8,001,03,800
SP50704,8,001,03,900
SP20705,8,001,03,800
SP20705,8,001,03,800
TH40712,8,001,03,700
TH30713,8,001,03,700
TH30719,8,001,05,8000
TH80720,8,001,03,800
TH80720,8,001,03,800
TH00721,8,001,03,1000
TH00721,8,001,02,4700
TH00721,8,001,03,800
ML10723,8,001,03,700
ML00726,8,001,02,3800
KR00729,8,001,03,800
KR00729,8,001,02,4700
KR00729,8,001,04,1500
KR00730,8,001,02,1900
KR00730,8,001,05,7200
KR00730,8,001,02,4200
KR00730,8,001,02,3000
KR80732,8,001,02,3800
KR70733,8,001,03,600
KR90734,8,001,03,900
KR90734,8,001,03,800
KR40737,8,001,03,800
KR70738,8,001,05,7400
KR00739,8,001,03,800
KR80741,8,001,03,800
KR80741,8,001,03,800
KR00742,8,001,03,900
KR30743,8,001,03,900
KR10744,8,001,03,700
KR20745,8,001,03,800
KR40746,8,001,03,1000
KR40746,8,001,03,800
KR40746,8,001,02,4000
KR40746,8,001,02,3900
KR50748,8,001,02,4300
KR50748,8,001,03,800
KR50748,8,001,03,800
KR50748,8,001,03,800
KR50748,8,001,09,2400
KR50748,8,001,10,2900
KR10750,8,001,02,4400
KR90751,8,001,03,700
KR00752,8,001,03,800
KR90754,8,001,03,800
KR60757,8,001,04,2200
KR10758,8,001,09,2400
KR10758,8,001,02,4100
KR00759,8,001,02,3300
KR70761,8,001,04,1400
KR70761,8,001,03,900
KR70761,8,001,04,2000
KR70761,8,001,03,800
HK20763,8,001,10,3000
HK60764,8,001,10,1900
HK60764,8,001,10,1200
HK60764,8,001,05,6700
HK60764,8,001,03,900
HK60764,8,001,02,3300
HK60764,8,001,10,2600
HK50765,8,001,03,800
HK50765,8,001,03,800
HK40769,8,001,03,700
HK20771,8,001,10,2400
HK20771,8,001,10,1900
HK00772,8,001,03,700
HK40773,8,001,09,2800
HK60774,8,001,03,700
TW60779,8,001,02,4700
TW10780,8,001,03,700
TW40791,8,001,03,800
TW20792,8,001,10,2300
TW70797,8,001,03,900
TW40801,8,001,02,3900
TW40801,8,001,05,9300
TW80802,8,001,10,2000
CH50803,8,001,03,900
CH50803,8,001,03,800
CH80804,8,001,09,1900
CH80806,8,001,04,2000
CH80806,8,001,03,800
CH80808,8,001,03,600
CH80808,8,001,03,900
CH70810,8,001,02,4900
CH70810,8,001,03,900
CH10811,8,001,03,600
CH10811,8,001,03,800
CH90816,8,001,03,900
CH90816,8,001,03,700
CH20817,8,001,03,900
CH20817,8,001,10,2700
CH80818,8,001,05,8900
CH20822,8,001,05,10800
CH20822,8,001,03,800
AM80824,9,001,03,800
TH80835,9,001,10,2300
TH70836,9,001,02,4600
TH60840,9,001,03,800
TH80841,9,001,05,7200
TH80841,9,001,03,1000
TH80841,9,001,03,700
TH80841,9,001,03,800
TH20843,9,001,03,800
TH50844,9,001,02,4500
ML70846,9,001,02,2900
ML70846,9,001,09,2800
ML70846,9,001,03,800
ML70847,9,001,03,700
ML70847,9,001,03,800
ML60851,9,001,03,900
KR60853,9,001,05,10000
KR40854,9,001,03,800
KR30855,9,001,02,3200
KR90857,9,001,02,4300
KR90857,9,001,03,800
KR90857,9,001,02,2600
KR10859,9,001,05,9700
KR10859,9,001,02,4100
KR50860,9,001,03,1000
KR50860,9,001,10,1900
KR50860,9,001,09,2700
KR50861,9,001,03,700
KR20863,9,001,02,5100
KR00865,9,001,05,6900
KR10866,9,001,03,800
KR10866,9,001,03,800
KR10868,9,001,05,8000
KR70870,9,001,02,3400
KR70870,9,001,05,6400
KR80873,9,001,02,4400
KR00874,9,001,05,9100
KR30877,9,001,03,1000
KR80879,9,001,05,7800
KR80879,9,001,03,800
KR20880,9,001,03,700
KR00882,9,001,03,900
KR00882,9,001,05,9300
KR00883,9,001,05,7100
KR90884,9,001,03,800
KR90884,9,001,02,4200
KR90884,9,001,03,800
KR90884,9,001,02,5100
KR90884,9,001,09,2500
KR50885,9,001,02,3800
KR40886,9,001,03,800
HK40888,9,001,09,2000
HK00890,9,001,02,4500
HK50893,9,001,10,2100
HK00894,9,001,10,900
TW70900,9,001,10,1800
TW70901,9,001,02,3900
TW60902,9,001,02,4700
TW30904,9,001,03,700
TW30904,9,001,02,3100
TW00906,9,001,03,700
TW00906,9,001,05,8000
TW60909,9,001,02,4600
TW90911,9,001,05,8800
TW80920,9,001,10,1500
TW80920,9,001,10,3200
TW20921,9,001,05,8300
TW40922,9,001,10,1300
CH60924,9,001,03,800
CH60924,9,001,09,2600
CH40927,9,001,05,9300
CH40932,9,001,05,7900
CH30939,9,001,09,1600
CH50945,9,001,03,800
CH10950,9,001,05,7300
CH30953,9,001,03,900
AM50960,10,001,03,800
SP50962,10,001,05,6900
SP00964,10,001,03,800
TH10965,10,001,03,600
TH10965,10,001,03,800
TH10966,10,001,03,700
TH80969,10,001,02,4300
ML00974,10,001,02,2600
KR00977,10,001,03,700
KR00977,10,001,05,7800
KR20981,10,001,03,800
KR40983,10,001,05,7300
KR00984,10,001,03,700
KR00984,10,001,03,700
KR00984,10,001,02,4100
KR00984,10,001,03,800
KR20986,10,001,09,2100
KR20986,10,001,10,1500
KR80987,10,001,05,8900
KR40989,10,001,09,2600
KR40989,10,001,03,700
KR50991,10,001,10,1200
KR10996,10,001,05,8000
KR31002,10,001,03,800
KR51003,10,001,03,900
KR51003,10,001,03,900
HK61004,10,001,03,1000
HK81007,10,001,02,3700
HK51009,10,001,10,2800
TW61019,10,001,03,800
TW01023,10,001,10,2200
TW81027,10,001,05,6000
TW41030,10,001,05,5700
TW41031,10,001,02,3800
TW41031,10,001,03,1000
TW41031,10,001,03,600
CH01037,10,001,05,9200
CH41052,10,001,05,8500
CH21059,10,001,02,3800
AM21066,11,001,03,800
AM31068,11,001,03,600
SP51072,11,001,05,9100
SP51072,11,001,03,1000
SP31074,11,001,02,4700
TH01075,11,001,02,5200
TH91079,11,001,03,700
TH91081,11,001,03,900
ML91086,11,001,03,900
ML91086,11,001,02,4900
ML91086,11,001,05,9600
KR51088,11,001,02,3300
KR51088,11,001,05,7600
KR41090,11,001,03,900
KR41090,11,001,03,900
KR41090,11,001,09,2000
KR41090,11,001,03,600
KR41090,11,001,03,1000
KR81091,11,001,09,2000
KR81091,11,001,02,4000
KR01092,11,001,03,700
KR51095,11,001,03,700
KR51095,11,001,03,900
KR51095,11,001,03,600
KR51095,11,001,03,800
KR51100,11,001,05,7000
KR51100,11,001,02,3300
HK71101,11,001,10,2100
HK71101,11,001,10,2300
HK71102,11,001,10,1700
HK41103,11,001,03,900
HK41104,11,001,10,1000
HK51110,11,001,02,5200
TW71111,11,001,10,1800
TW31112,11,001,03,800
TW81113,11,001,05,8200
TW51115,11,001,10,2200
TW51115,11,001,03,800
CH11123,11,001,03,800
CH81128,11,001,05,7100
CH61129,11,001,02,4300
CH61129,11,001,04,1900
CH61129,11,001,03,700
CH71130,11,001,02,4400
CH51133,11,001,03,700
CH51133,11,001,05,8000
CH51133,11,001,05,8100
CH31134,11,001,03,900
CH71136,11,001,10,900
CH71136,11,001,05,8500
CH31137,11,001,05,6700
CH61139,11,001,03,900
AM31140,12,001,03,800
AM31140,12,001,09,2100
TH31145,12,001,10,2000
TH31146,12,001,03,700
TH11150,12,001,03,900
TH11151,12,001,03,900
TH01153,12,001,03,900
ML21155,12,001,03,500
ML31156,12,001,03,600
ML71157,12,001,03,800
ML01158,12,001,10,1400
KR81159,12,001,02,4400
KR81159,12,001,05,9900
KR81159,12,001,05,7800
KR51161,12,001,02,3700
KR51164,12,001,09,2300
KR51164,12,001,02,4800
KR51164,12,001,05,8200
KR51164,12,001,05,5100
KR81166,12,001,03,700
KR81166,12,001,02,3900
KR81168,12,001,03,700
KR61169,12,001,03,600
KR01170,12,001,03,800
KR01170,12,001,03,900
KR31172,12,001,09,1900
KR21174,12,001,02,4700
KR91178,12,001,03,800
KR91178,12,001,03,800
KR51180,12,001,03,700
KR51180,12,001,05,7500
HK91181,12,001,02,4300
HK91181,12,001,03,900
HK61183,12,001,10,2000
HK61185,12,001,02,4400
HK11188,12,001,04,2100
HK81193,12,001,09,2400
HK91194,12,001,03,900
TW21199,12,001,03,800
TW81200,12,001,05,8800
TW11202,12,001,03,1000
TW91206,12,001,05,9500
CH71210,12,001,03,800
CH21211,12,001,05,7400
CH41214,12,001,03,700
CH91222,12,001,03,800
CH91223,12,001,05,7300
CH21226,12,001,03,700
CH21226,12,001,03,800
CH21226,12,001,05,10900
CH21226,12,001,03,700
AM10002,1,002,02,3700
AM70003,1,002,03,700
SP50006,1,002,03,900
SP50006,1,002,03,900
TH30009,1,002,02,4000
TH80011,1,002,11,57500
TH30012,1,002,03,900
ML40014,1,002,03,800
ML40014,1,002,03,700
ML20017,1,002,03,800
ML70018,1,002,03,700
KR30020,1,002,03,700
KR20022,1,002,03,800
KR20022,1,002,03,900
KR60029,1,002,03,700
KR60029,1,002,05,9100
KR30031,1,002,03,900
KR90033,1,002,03,600
KR60034,1,002,03,700
KR60037,1,002,03,600
KR60038,1,002,03,700
KR60038,1,002,03,800
KR10040,1,002,06,14700
KR80043,1,002,06,13700
HK10046,1,002,03,900
HK10046,1,002,03,700
HK10046,1,002,02,3500
HK10046,1,002,02,4700
HK50051,1,002,03,900
HK50051,1,002,03,700
HK80053,1,002,03,800
HK40054,1,002,03,700
HK00056,1,002,05,9600
TW30058,1,002,05,8000
TW30058,1,002,05,8100
TW30058,1,002,05,8200
TW30058,1,002,03,600
TW00066,1,002,03,700
TW10068,1,002,05,9700
TW00072,1,002,05,8400
TW00073,1,002,02,4500
TW00073,1,002,03,900
CH50078,1,002,05,8200
CH50078,1,002,03,900
CH50078,1,002,03,600
CH60082,1,002,03,800
CH90083,1,002,03,1000
CH20085,1,002,03,800
CH10086,1,002,03,700
CH20090,1,002,05,7700
CH20090,1,002,02,3800
CH20090,1,002,03,800
AM60091,2,002,03,800
AM60091,2,002,02,3200
AM60091,2,002,03,800
AM60093,2,002,03,800
SP80096,2,002,03,600
TH10098,2,002,03,700
TH10098,2,002,03,800
TH10098,2,002,02,4600
TH10098,2,002,03,900
TH10098,2,002,03,900
TH10098,2,002,03,800
TH00099,2,002,03,800
TH70100,2,002,02,4400
TH70101,2,002,03,700
ML20102,2,002,03,700
ML20102,2,002,11,39900
ML20102,2,002,02,4600
KR90107,2,002,05,7500
KR90107,2,002,05,6000
KR90107,2,002,11,44200
KR20108,2,002,03,800
KR70111,2,002,02,3100
KR40113,2,002,03,800
KR60119,2,002,02,3600
KR00120,2,002,05,7900
KR90123,2,002,02,3900
KR70125,2,002,03,800
HK50127,2,002,03,800
HK20134,2,002,05,7100
HK50135,2,002,03,800
TW70142,2,002,05,7900
TW70142,2,002,05,7600
TW70142,2,002,03,700
TW70142,2,002,03,900
TW70142,2,002,03,900
TW50143,2,002,05,8100
TW80144,2,002,11,34700
TW80144,2,002,03,700
TW20145,2,002,05,8700
TW10148,2,002,05,7500
TW10148,2,002,05,7000
TW40149,2,002,03,800
TW40149,2,002,05,8400
TW80150,2,002,05,7500
TW20152,2,002,03,900
TW90160,2,002,05,8700
TW90160,2,002,03,900
TW90160,2,002,03,700
CH40164,2,002,03,800
CH40164,2,002,11,38300
CH20168,2,002,05,8400
CH20172,2,002,05,7400
SP50179,3,002,03,900
SP50180,3,002,03,1100
SP80182,3,002,03,800
TH70183,3,002,03,800
TH00184,3,002,03,800
TH00184,3,002,03,800
TH00184,3,002,11,35300
TH90186,3,002,03,800
TH90186,3,002,02,5000
TH90186,3,002,03,900
TH90186,3,002,03,800
TH40187,3,002,03,900
ML70192,3,002,03,1000
ML70192,3,002,03,900
ML70192,3,002,11,64200
ML60193,3,002,03,800
KR20196,3,002,03,700
KR50199,3,002,03,900
KR50199,3,002,03,700
KR80201,3,002,03,900
KR80201,3,002,05,8100
KR80202,3,002,03,900
KR80202,3,002,03,600
KR80202,3,002,02,6300
KR50203,3,002,03,800
KR30206,3,002,03,800
KR30206,3,002,03,800
KR40207,3,002,03,800
KR40207,3,002,02,3000
KR50208,3,002,02,2300
HK60216,3,002,11,45300
HK80218,3,002,02,3600
HK10219,3,002,03,800
HK10221,3,002,02,4400
HK10221,3,002,03,700
HK70222,3,002,05,7800
HK40225,3,002,05,7700
HK80227,3,002,03,800
TW70229,3,002,05,8500
TW70229,3,002,05,7900
TW20230,3,002,05,6600
TW20230,3,002,05,9200
TW20230,3,002,03,900
TW60235,3,002,05,9800
TW60235,3,002,03,700
TW50236,3,002,03,800
TW90237,3,002,05,8400
TW90237,3,002,05,8500
TW90238,3,002,03,900
TW50239,3,002,03,700
TW00243,3,002,03,800
TW00243,3,002,02,1700
TW70245,3,002,05,8300
TW70245,3,002,03,700
CH60247,3,002,03,900
CH60249,3,002,05,7900
CH60249,3,002,03,700
CH30262,3,002,03,800
CH20264,3,002,03,600
AM30268,4,002,03,800
AM90269,4,002,02,5000
AM10271,4,002,02,3900
SP00274,4,002,03,900
SP00274,4,002,03,900
SP20275,4,002,11,47000
TH70278,4,002,03,900
TH70278,4,002,02,5200
TH90284,4,002,03,800
TH90284,4,002,03,800
ML90286,4,002,03,800
KR00294,4,002,05,9100
KR90296,4,002,05,10000
KR90296,4,002,03,800
KR70297,4,002,06,14500
KR80299,4,002,02,2900
KR80299,4,002,02,5100
KR90303,4,002,05,6900
KR50304,4,002,02,4800
KR50304,4,002,03,900
HK90310,4,002,05,8100
HK90310,4,002,02,4000
HK90313,4,002,03,800
HK30314,4,002,03,800
HK90315,4,002,02,3900
TW50318,4,002,03,900
TW50319,4,002,03,900
TW50319,4,002,02,3300
TW90322,4,002,05,9000
TW90322,4,002,03,900
TW90322,4,002,03,700
TW90322,4,002,03,800
TW90322,4,002,03,700
TW30323,4,002,11,45300
TW80325,4,002,03,800
TW80325,4,002,03,700
TW30326,4,002,02,4300
TW30326,4,002,03,800
CH60332,4,002,05,6600
CH70335,4,002,03,900
CH20336,4,002,11,45600
CH10339,4,002,03,900
CH50343,4,002,03,900
CH70346,4,002,03,900
AM30357,5,002,03,800
AM30358,5,002,03,800
TH10365,5,002,11,48000
TH10365,5,002,11,68300
TH20366,5,002,03,900
TH20366,5,002,02,3500
TH20366,5,002,11,50800
TH20366,5,002,04,2200
TH20366,5,002,02,4400
TH20366,5,002,02,5000
TH30368,5,002,11,24100
TH30368,5,002,05,6600
ML00371,5,002,03,900
ML00371,5,002,02,4500
ML00371,5,002,03,700
ML00371,5,002,03,800
KR50378,5,002,03,900
KR30381,5,002,05,8000
KR30381,5,002,06,15300
KR30381,5,002,06,14200
KR30381,5,002,02,3000
KR30381,5,002,03,900
KR30381,5,002,03,700
KR30381,5,002,05,9300
KR30381,5,002,05,7700
KR80386,5,002,03,800
KR30387,5,002,02,3900
KR30389,5,002,03,700
KR30391,5,002,05,9300
KR70392,5,002,02,5400
KR30393,5,002,02,4600
KR40395,5,002,02,5500
KR70398,5,002,02,4000
KR10400,5,002,02,2900
HK80401,5,002,03,900
HK40403,5,002,03,800
HK40403,5,002,03,700
HK10406,5,002,05,7400
HK00408,5,002,05,6600
HK90409,5,002,02,3300
HK70414,5,002,05,8700
TW10420,5,002,03,800
TW10420,5,002,03,700
TW70424,5,002,03,900
TW60427,5,002,03,800
TW90431,5,002,03,800
TW30436,5,002,05,8800
CH60439,5,002,03,900
CH80440,5,002,11,62400
CH50448,5,002,03,1000
CH60449,5,002,03,800
CH60449,5,002,03,900
CH70454,5,002,03,700
CH70454,5,002,03,1000
CH10455,5,002,03,800
CH10455,5,002,03,800
CH00456,5,002,03,800
CH80463,5,002,03,1000
AM50465,6,002,11,26100
AM50465,6,002,03,900
SP30471,6,002,03,700
TH10474,6,002,11,45100
TH10474,6,002,03,700
TH20476,6,002,03,800
TH20476,6,002,03,700
TH20476,6,002,03,900
TH20476,6,002,03,700
TH20476,6,002,03,900
TH60477,6,002,03,900
TH90478,6,002,03,1000
TH90478,6,002,03,700
TH90478,6,002,03,1000
TH90478,6,002,02,4000
TH50479,6,002,02,4400
TH50479,6,002,03,900
TH10481,6,002,03,800
TH10481,6,002,03,900
TH10481,6,002,02,2700
ML40490,6,002,02,3500
ML40490,6,002,03,600
ML80491,6,002,03,800
ML00492,6,002,03,800
ML00492,6,002,03,900
ML00492,6,002,02,5200
KR70495,6,002,03,900
KR70495,6,002,03,800
KR80498,6,002,03,500
KR80498,6,002,03,700
KR20500,6,002,03,800
KR20500,6,002,03,1000
KR60501,6,002,03,700
KR60501,6,002,03,700
KR10502,6,002,03,800
KR00503,6,002,05,10100
KR00503,6,002,02,4000
KR90504,6,002,02,4600
KR20505,6,002,03,600
KR50506,6,002,03,800
KR90508,6,002,03,800
KR50509,6,002,03,800
KR40516,6,002,03,700
KR30517,6,002,05,8100
KR50518,6,002,03,800
KR40519,6,002,03,800
KR10520,6,002,02,4300
KR10520,6,002,03,700
HK70523,6,002,06,17600
HK70523,6,002,05,6500
HK70523,6,002,05,7300
HK70523,6,002,03,800
HK30524,6,002,05,9100
HK40527,6,002,03,800
HK60528,6,002,03,800
HK10530,6,002,11,31400
TW10532,6,002,03,800
TW70534,6,002,05,7600
TW20535,6,002,05,9100
TW10537,6,002,03,700
TW10537,6,002,03,600
TW70539,6,002,03,800
TW00542,6,002,03,800
TW00542,6,002,03,800
TW00542,6,002,03,800
TW00542,6,002,03,600
TW00542,6,002,03,800
TW70544,6,002,03,900
TW70544,6,002,05,9600
TW50547,6,002,03,900
TW00548,6,002,03,900
TW00548,6,002,03,900
CH70552,6,002,03,600
CH70552,6,002,05,8600
CH70552,6,002,03,800
CH10553,6,002,02,4200
CH10553,6,002,05,7500
CH80554,6,002,03,800
AM50566,7,002,03,800
AM50566,7,002,03,900
AM50566,7,002,02,3300
AM50566,7,002,11,46800
AM00567,7,002,02,3900
SP20568,7,002,03,700
SP80569,7,002,11,38100
SP80569,7,002,02,4400
